place_id,name,rating,review_count,last_review_date,sentiment
geoapify:51551d835fb4f5594059f502cf5592c6f43ff00103f901b3f21c750100000092030b4b6f72656120486f757365,Korea House,3.8,30,2025-08-15,neutral
geoapify:51503f034587f6594059f46af4405ef4f43ff00103f901e081cc7801000000920312476179617472692052657374617572616e74,Gayatri Restaurant,4.4,21,2026-01-02,positive
geoapify:515b902dcbd7f5594059af882f776005f53ff00103f9019a5065830100000092031d436875692048756179204c696d2054656f636865772043756973696e65,Chui Huay Lim Teochew Cuisine,3.5,37,2026-03-15,neutral
geoapify:516b60ab040bf7594059b029b0f8dbfef43ff00103f9010db89f83010000009203214368656e67204d756e2043686565204b656520506967204f7267616e20536f7570,Cheng Mun Chee Kee Pig Organ Soup,4.0,68,2026-01-25,positive
geoapify:5120037976f9f559405923f7bdef6d3af53ff00103f9010eb89f83010000009203184f6c6420416972706f727420526f6164204c6f72204d6565,Old Airport Road Lor Mee,3.2,0,2025-06-13,neutral
geoapify:510c38f00f80f659405949e64e30962ef53ff00103f901aa7c31a40100000092030f3333332042616b204b757420546568,333 Bak Kut Teh,3.8,29,2026-03-17,neutral
geoapify:51a72a6d718df659405929a95613e3e6f43ff00103f901b801e9ab010000009203144d6164726173204e657720576f6f646c616e6473,Madras New Woodlands,4.2,48,2025-08-14,positive
geoapify:51b2f8f2a7b2f659405987a221137e49f53ff00103f9017d0724b2010000009203194a7562696c65652047617264656e2052657374617572616e74,Jubilee Garden Restaurant,2.9,3,2026-03-15,neutral
geoapify:51946d3bc8c6f65940593851bc9adb0ef53ff00103f901176624b2010000009203205169616e2058692028466172726572205061726b292052657374617572616e74,Qian Xi (Farrer Park) Restaurant,3.6,16,2025-11-03,neutral
geoapify:519ba26d4697f5594059cd2d7022e3ccf43ff00103f901c85d51e801000000920316536f20476f6f642043686172204368616e2054616e67,So Good Char Chan Tang,2.0,21,2025-10-07,negative
geoapify:51f86d2d38a8f659405975c6703ab2edf43ff00103f90126a39a010200000092030b4d722e2042697279616e69,Mr. Biryani,2.6,37,2026-03-19,neutral
geoapify:51d101a491aaf559405970cdd840a3cff43ff00103f9011d4988080200000092030d53757368692045787072657373,Sushi Express,4.2,0,2025-09-09,positive
geoapify:51986ec8f5a5f55940595b52ac792dd2f43ff00103f90111c80f1c02000000920309436869722043686972,Chir Chir,1.4,31,2026-03-11,negative
geoapify:51f0e2b32b63f5594059bed3fd783dd8f43ff00103f90112cefa25020000009203134372797374616c204a6164652050616c616365,Crystal Jade Palace,2.4,54,2026-03-16,negative
geoapify:51ed66a1f80cf65940597564a1eb50cdf43ff00103f901c74f482a0200000092030f4c6520536872696d702052616d656e,Le Shrimp Ramen,4.0,91,2026-03-24,positive
geoapify:5143ef9e4d58f5594059b6cf3bb8c9e8f43ff00103f9018de71a4d0200000092031b416820596174204b69746368656e20e998bfe4b880e58ea8e59d8a,Ah Yat Kitchen 阿一厨坊,3.0,133,2026-03-03,neutral
geoapify:513a0d62b117f5594059e0d68bfa68e7f43ff00103f90161a124770200000092030c4d65726369204d617263656c,Merci Marcel,4.0,14,2026-03-17,positive
geoapify:51387062a307f6594059dd8741636a21f53ff00103f901ce3e9e8c0200000092031053756b69796120e38199e3818de5aeb6,Sukiya すき家,4.0,3,2026-03-02,positive
geoapify:51b129fcbea4f65940596a35bdffd363f53ff00103f90102c5749b02000000920310536f69203437205468616920466f6f64,Soi 47 Thai Food,2.9,71,2026-03-27,neutral
geoapify:5120764b1707f65940593771bd157220f53ff00103f9018ebc09b50200000092030b43757272792054696d6573,Curry Times,4.6,115,2026-03-02,positive
geoapify:51bbc96fd1c9f4594059b70622c2a8dff43ff00103f90181954abf0200000092031353686f756b6f757761205368696e6a69646169,Shoukouwa Shinjidai,1.8,44,2025-08-27,negative
geoapify:51d34dbdc9caf559405959c7d4173cd1f43ff00103f901892c9dcc020000009203145375736869726f20e382b9e382b7e383ade383bc,Sushiro スシロー,4.2,103,2026-03-24,positive
geoapify:514a383ea4a9f6594059cfa83790cddff43ff00103f9018bf2cd0e03000000920313546865204d616c6179616e20436f756e63696c,The Malayan Council,3.7,9,2025-09-10,neutral
geoapify:51f24c532798f6594059fbc8f16310eef43ff00102f901bb94620b0000000092031c4b68616e73616d612054616e646f6f72692052657374617572616e74,Khansama Tandoori Restaurant,3.4,12,2025-10-05,neutral
geoapify:51d2c46d1cc8f55940594f2bf7cd41d6f43ff00102f9010463ba120000000092031657696e6520436f6e6e656374696f6e2042697374726f,Wine Connection Bistro,3.7,13,2026-03-20,neutral
geoapify:513f457af601f5594059ffa36c8fc7e7f43ff00103f901a4033484000000009203094d6f646573746f2773,Modesto's,4.1,58,2026-03-26,positive
geoapify:5146c60f3a0df65940595aa7806e62cdf43ff00103f90171cd338f0000000092030a4d4f5320427572676572,MOS Burger,2.4,14,2026-03-23,negative
geoapify:512f17f19d18f6594059f707eb030dccf43ff00103f90172cd338f0000000092030a54696d20486f2057616e,Tim Ho Wan,2.7,13,2025-09-26,neutral
geoapify:516ee415e3d7f659405945d48a5632f6f43ff00103f901619ccfb600000000920339466f20596f75205975616e205665676574617269616e2052657374617572616e742028e4bd9be69c89e7b7a3e7b4a0e9a39fe9a490e9a4a829,Fo You Yuan Vegetarian Restaurant (佛有緣素食餐館),4.4,148,2025-10-29,positive
geoapify:5182e62961dcf65940593c5471b9f4f4f43ff00103f901639ccfb60000000092033d5a656e2046757420536169204b6169205665676574617269616e2052657374617572616e742028e6ada3e4bd9be4b896e7958ce7b4a0e9a39fe7a4be29,Zen Fut Sai Kai Vegetarian Restaurant (正佛世界素食社),3.2,14,2026-03-09,neutral
geoapify:51ff5fd09dbbf559405998ec6a513ecef43ff00103f9012ddbe3b6000000009203095361697a6572697961,Saizeriya,4.2,41,2026-03-11,positive
geoapify:518948a8748bf659405943c2531036e1f43ff00103f901ab96e6b60000000092035352657374617572616e7420426172616b6174682028e0aeb0e0af86e0aeb8e0af8de0ae9fe0af8de0ae9fe0aebee0aeb0e0aea9e0af8de0ae9fe0af8d20e0aeaae0aeb0e0ae95e0af8de0ae95e0aea4e0af8d29,Restaurant Barakath (ரெஸ்ட்டாரன்ட் பரக்கத்),2.6,1,2026-03-19,neutral
geoapify:51f7b7150c78f6594059841fba6570eff43ff00103f901d6d430e4000000009203155468652042616e616e61204c6561662041706f6c6f,The Banana Leaf Apolo,3.2,14,2026-03-07,neutral
geoapify:510c497721e7f65940599b422caa78e8f43ff00103f901a9e9b7f90000000092031153756e67656920526f6164204c616b7361,Sungei Road Laksa,3.0,1,2025-10-08,neutral
geoapify:5138cf7dde79f6594059cf45867527eef43ff00103f901d48764020100000092031147616e6468692052657374617572616e74,Gandhi Restaurant,3.4,5,2026-03-01,neutral
geoapify:51e29a4c26b8f5594059e265d88794d0f43ff00103f9016a510a040100000092030e456967687465656e204368656673,Eighteen Chefs,3.6,121,2026-03-22,neutral
geoapify:510435215278f65940592fc87b668d30f53ff00103f9016ff6bb0b01000000920313466f756e6465722042616b204b757420546568,Founder Bak Kut Teh,3.7,33,2026-03-12,neutral
geoapify:5141960513fff65940590453389ce20cf53ff00103f90121c31a13010000009203204164616d277320436f726e657220536561666f6f642052657374617572616e74,Adam's Corner Seafood Restaurant,2.7,5,2026-03-24,neutral
geoapify:51f80a1c1a60f6594059bc7604b853dff43ff00103f901767d39130100000092031a4f6c64204368616e67204b656520436f6666656520486f757365,Old Chang Kee Coffee House,2.7,62,2026-03-05,neutral
geoapify:51eccfea8953f55940598f5d4b10a8e3f43ff00103f9010a28e5190100000092030c50697a7a6145787072657373,PizzaExpress,3.2,56,2026-03-19,neutral
geoapify:51e0e533eaebf859405929e2ce43fb58f53ff00103f901621f87d00000000092030953c58d2052616d656e,Sō Ramen,3.0,135,2025-06-24,neutral
geoapify:51d4efc2d6ecf959405986a83ba808e6f43ff00103f901718c1d170100000092030f5a616666726f6e204b69746368656e,Zaffron Kitchen,2.8,23,2026-03-27,neutral
geoapify:51298183acddf9594059376837e77fe3f43ff00103f90139a31d170100000092030f53616e647769636820536169676f6e,Sandwich Saigon,2.6,23,2026-03-18,neutral
geoapify:51b350210dddf9594059a72f724d6ae3f43ff00103f901fd0bbd4201000000920321546865204d616e676f205472656520436f617374616c2052657374617572616e74,The Mango Tree Coastal Restaurant,2.8,8,2026-03-10,neutral
geoapify:512b6629fe94f85940590a8fcb0a2e51f53ff00103f90191f0a1540100000092031048696d616c617961204b69746368656e,Himalaya Kitchen,3.3,45,2026-03-23,neutral
geoapify:51da531795f9f95940596219dc1368c6f43ff00103f901e651f4b00100000092030853616e6462616e6b,Sandbank,4.2,78,2026-03-09,positive
geoapify:5177472124e6f85940595e4f4cf72360f53ff00103f9011d9f26c10100000092031a4a6961205869616e67205361726177616b204b6f6c6f204d6565,Jia Xiang Sarawak Kolo Mee,1.2,12,2026-03-16,negative
geoapify:5104adc090d5fa594059f58b887c8009f53ff00103f90166610ec60100000092031150657065726f6e692050697a7a65726961,Peperoni Pizzeria,1.5,25,2025-09-09,negative
geoapify:5133f0486103fa594059837813250ac8f43ff00103f901f74935d20100000092031146756c6c2050696e742042726577657279,Full Pint Brewery,3.3,7,2025-07-25,neutral
geoapify:51835ac2900bf95940594240ab8b6906f53ff00103f9011a74fdd20100000092030b446f6e204c656368c3b36e,Don Lechón,4.5,136,2026-03-04,positive
geoapify:513718456ab5f859405974d656167f60f53ff00103f90172df48e60100000092031454686520426f6e656c657373204b69746368656e,The Boneless Kitchen,2.5,31,2026-03-17,neutral
geoapify:518ae942acfef9594059ce39a4fab7c6f43ff00103f90161e973040200000092031141746d6f7370686572652042697374726f,Atmosphere Bistro,4.2,40,2026-03-20,positive
geoapify:51e56d5b4accf8594059ef17024ff961f53ff00103f90165ef3a840200000092030b4c65616620436f726e6572,Leaf Corner,4.3,8,2025-06-06,positive
geoapify:514c31ac87d4f85940596ea126a7ba56f53ff00103f90197003b84020000009203154b75736869204a6170616e6573652044696e696e67,Kushi Japanese Dining,3.7,0,2025-04-22,neutral
geoapify:51c1e0f5f4ecf85940591c1cb2e42459f53ff00103f901bfcb42840200000092030d4b6569204b616973656e646f6e,Kei Kaisendon,3.1,45,2026-03-05,neutral
geoapify:5145d03d90e1f959405917eeb4e9a7e9f43ff00103f901f472cd0d0300000092031a4d6567756d69204a6170616e6573652052657374617572616e74,Megumi Japanese Restaurant,3.5,38,2026-03-22,neutral
geoapify:51f5c308e1d1fa594059d3e34b00423af53ff00103f9015bfa12ad000000009203134e657720486177612052657374617572616e74,New Hawa Restaurant,3.6,31,2026-03-05,neutral
geoapify:51b7103f5a77f95940597b53c56e880cf53ff00103f901f51ec3d90000000092030742756e676b7573,Bungkus,2.7,82,2026-03-04,neutral
geoapify:51a554c2137af8594059339e8b01b1f6f43ff00103f9010ee8c10901000000920312486579204b656520484b20536561666f6f64,Hey Kee HK Seafood,4.7,15,2026-03-06,positive
geoapify:51c65dceb664f8594059314b0ada2801f53ff00103f901464886170100000092030a416c2042696461796168,Al Bidayah,3.4,16,2026-03-08,neutral
geoapify:516c4320f2f1f95940592c0b8005be22f53ff00103f901d61a411801000000920309566567616e42757267,VeganBurg,4.7,30,2026-03-18,positive
geoapify:51ffdf224182f8594059f852dd093a50f53ff00103f9011aa210190100000092032341726f79204d616b204d6f6f6b61746120546861692042425120537465616d626f6174,Aroy Mak Mookata Thai BBQ Steamboat,4.1,187,2026-03-12,positive
geoapify:51945cb4b6dff85940593575d115fa60f53ff00103f901632b5c20010000009203144861776b6572204368616e204c69616f2046616e,Hawker Chan Liao Fan,3.1,75,2026-03-21,neutral
geoapify:5119ae0e80b8f8594059704b447e8b0ef53ff00103f901bd6e6320010000009203184b77616e20496e6e205665676574617269616e20466f6f64,Kwan Inn Vegetarian Food,2.7,21,2026-02-27,neutral
geoapify:511fcda2c1b7f9594059805414cf1df3f43ff00103f90148779723010000009203145361792053656e6720546175204b776120506175,Say Seng Tau Kwa Pau,4.4,65,2026-03-26,positive
geoapify:51a3946b659df9594059dad1b3ace4fef43ff00103f9017dac9b2b0100000092030d4775616e20486f6520536f6f6e,Guan Hoe Soon,4.0,17,2026-03-06,positive
geoapify:51dc8a0e92cff9594059fec16a1948e1f43ff00103f9012e0bbd4201000000920310333238204b61746f6e67204c616b7361,328 Katong Laksa,4.3,28,2026-02-27,positive
geoapify:512e3311db02fa5940599736f57ff7e9f43ff00103f901210cbd4201000000920320466976652053746172204861696e616e65736520436869636b656e2052696365,Five Star Hainanese Chicken Rice,3.4,62,2026-03-24,neutral
geoapify:512f1dce57a4f8594059b6a142cdd43af53ff00103f901015a134b0100000092031542726979616e692062792048616d69646168204269,Briyani by Hamidah Bi,4.1,30,2026-03-25,positive
geoapify:5178ee981565f85940598bd7164c4002f53ff00103f901916e347901000000920315486170707920536561666f6f642056696c6c616765,Happy Seafood Village,3.3,128,2026-03-15,neutral
geoapify:51d4e8d500a5f8594059029a005f0452f53ff00103f9014c636fa401000000920310436c6179706f7420506f727269646765,Claypot Porridge,3.4,13,2026-03-03,neutral
geoapify:51626b11ac05fa5940599c0e080c31c8f43ff00103f90129db98a90100000092031f506174726f27732053706f7274732042617220262052657374617572616e74,Patro's Sports Bar & Restaurant,1.6,38,2026-03-10,negative
geoapify:51d42e5c0cd4fa594059b440df8b730af53ff00103f9016a610ec60100000092030f526f6f27732047617374726f626172,Roo's Gastrobar,4.5,5,2026-03-17,positive
geoapify:51fee89b340dfa5940599f1c9a497315f53ff00103f901f4b13bc70100000092031650617075726120436869636b656e20457373656e6365,Papura Chicken Essence,3.6,3,2025-04-30,neutral
geoapify:513f3b3b74d5f8594059f52053eb4157f53ff00103f9019c003b840200000092030d4a61652773204b69746368656e,Jae's Kitchen,3.4,41,2026-03-10,neutral
geoapify:510047f1e0ddf8594059a2332caa7808f53ff00103f901b192da84020000009203125365616e204b6565204475636b2052696365,Sean Kee Duck Rice,4.4,8,2026-03-06,positive
geoapify:516ae44e449af9594059800449978c03f53ff00103f901de2418ba0200000092031c4368696c6c692050616469204e6f6e79612052657374617572616e74,Chilli Padi Nonya Restaurant,3.7,25,2026-03-18,neutral
geoapify:51741d4f70d6f8594059ed8d10dcd656f53ff00103f901684aa6bc0200000092030a576172756e6720496a6f,Warung Ijo,3.9,56,2026-03-17,neutral
geoapify:5130dea00788f9594059b082fd3bd506f53ff00103f901fdd2b3100300000092031a43696c616e74726f3a205468652042697279616e6920436c7562,Cilantro: The Biryani Club,3.9,3,2025-11-07,neutral
geoapify:51b9d1b650a8f9594059e41bb32e0dfdf43ff00102f901ebfd8312000000009203144b696e6e61726920546861692043756973696e65,Kinnari Thai Cuisine,3.2,6,2026-03-09,neutral
geoapify:51d6f1fd2907f959405958ba1a3262e5f43ff00102f901583d3f230000000092030743616e7465656e,Canteen,3.4,33,2026-03-03,neutral
geoapify:515b6d0f8ccdf959405905ef9b9e05e1f43ff00103f9015b0b01d10000000092031152616262697420436172726f742047756e,Rabbit Carrot Gun,2.8,39,2026-01-07,neutral
geoapify:51860f913fbdf8594059e84404fc0360f53ff00103f901b4e04e0d0100000092031c54686520426f696c6572204c6f75697369616e6120536561666f6f64,The Boiler Louisiana Seafood,2.9,0,2025-07-21,neutral
geoapify:51a603594f2dfa594059f55663a57c4df53ff00103f90125d7ef1001000000920314416c204166726964612052657374617572616e74,Al Afrida Restaurant,3.3,26,2026-03-03,neutral
geoapify:51a5d8d13854f9594059d9e2969ee3e8f43ff00103f9016eb96b13010000009203124b6179204c656520526f617374204d656174,Kay Lee Roast Meat,4.0,18,2025-07-12,positive
geoapify:5194a872358df9594059f9279d73ea0ff53ff00103f901c278851701000000920310416c2046616c616820426172616b6168,Al Falah Barakah,3.7,8,2026-03-04,neutral
geoapify:516920f1868ff85940598190b0675d03f53ff00103f90134418617010000009203115461737665652052657374617572616e74,Tasvee Restaurant,4.0,34,2025-09-21,positive
geoapify:51c90160e1c9f959405911c33fa35de0f43ff00103f9010f434a1801000000920321436865656b7920426565686f6e20e9ba92e8aeb020e588bae6bf80e7b1b3e7b289,Cheeky Beehon 麒记 刺激米粉,4.4,67,2026-03-09,positive
geoapify:51df089cb690f85940598fdf764ef750f53ff00103f90188f50f1901000000920308416c69204b68616e,Ali Khan,3.6,67,2026-02-28,neutral
geoapify:51bbf48a02d8f859405932bf0c4cfc11f53ff00103f901993c501b010000009203155269636520486f757365205665676574617269616e,Rice House Vegetarian,4.1,51,2026-03-05,positive
geoapify:51df6ea4c7caf95940592939cdefd3e2f43ff00103f901d50092290100000092030d417270757468612056696c6173,Arputha Vilas,3.2,49,2025-10-06,neutral
geoapify:51c598aa6a38f8594059f5b976bcb206f53ff00103f901b177c9350100000092031344696d2053756d2057656e2044616f20536869,Dim Sum Wen Dao Shi,4.5,35,2025-05-14,positive
geoapify:5116f4de1882fa5940599ba95f2ad54ff53ff00103f9010c5eb55d01000000920316416c2054686f68697261682052657374617572616e74,Al Thohirah Restaurant,4.5,171,2026-03-06,positive
geoapify:5138b64368a9f85940590d51fb11b905f53ff00103f9014101f57a0100000092030c42616e68204d692054686974,Banh Mi Thit,1.9,3,2025-11-20,negative
geoapify:514b5299628ef85940590cb07a903d0cf53ff00103f9014930467c0100000092030b5472756520566567676965,True Veggie,2.3,52,2026-03-02,negative
geoapify:51e8a793c7aef95940592a002ef92dfaf43ff00103f901e68b40b30100000092030c4b7920416e68205175c3a16e,Ky Anh Quán,4.1,30,2026-03-21,positive
geoapify:51d9a1abbe04fa5940590dd11e6b8a16f53ff00103f90195383cc70100000092030e4d4343204d616b616e706c616365,MCC Makanplace,1.2,50,2026-02-26,negative
geoapify:512737401f1bfa594059294df4350f16f53ff00103f901de383cc70100000092031c43686172636f27732054686520466c616d696e6720436869636b656e,Charco's The Flaming Chicken,1.5,3,2025-08-29,negative
geoapify:51ec39faa9bbf8594059803c51971a61f53ff00103f90144da48e6010000009203094b6f61742041726f79,Koat Aroy,4.1,2,2026-02-27,positive
geoapify:517d9aeed08bfa5940590c880961c353f53ff00103f901934e81e701000000920313416c204d7562696e2052657374617572616e74,Al Mubin Restaurant,3.9,93,2026-03-23,neutral
geoapify:518a074ac09ef85940593716a8176551f53ff00103f901687fb4e8010000009203074a756c61696861,Julaiha,5.0,28,2025-07-10,positive
geoapify:512bf9331713f9594059be118a11bc06f53ff00103f901d3e8bbfe0100000092030e4c6974746c6520566965746e616d,Little Vietnam,3.9,58,2026-03-14,neutral
geoapify:51fb3493147df9594059df945b2a0e11f53ff00103f90135e39a01020000009203154765796c616e672042726979616e69205374616c6c,Geylang Briyani Stall,4.6,0,2025-07-15,positive
geoapify:5122646a5cc9f85940594b86dd46a261f53ff00103f90127d59e17020000009203054f6c697665,Olive,3.9,8,2026-02-12,neutral
geoapify:51dd7cd92ccdf95940593c0cc4d8e1d9f43ff00103f901f714ce420200000092031b42757272617461204a6f79204775737461766f204c617061737461,Burrata Joy Gustavo Lapasta,2.6,39,2026-02-26,neutral
geoapify:51b01e5267c9f95940597c6edc99f2dcf43ff00103f901fa14ce420200000092030659756e204761,Yun Ga,3.4,7,2025-07-15,neutral
geoapify:51feb68201dff9594059efd3d444e3dff43ff00103f9016f12cf42020000009203114461692d4963686920466973686d617274,Dai-Ichi Fishmart,4.0,18,2025-08-06,positive
geoapify:511a79c5f855fa594059ec2bf6b748f0f43ff00103f90171efcb52020000009203084a61672057696e65,Jag Wine,4.8,42,2026-03-18,positive
geoapify:51416bd9b518f9594059956a65c44970f53ff00103f90175094e9d0200000092030d4d6164616d204d6f6f6b617461,Madam Mookata,3.4,20,2026-03-18,neutral
geoapify:51a5bdc11726f9594059361577536915f53ff00103f901cd90a4ea02000000920318466f6e67205368656e672048616f20e8b190e79b9be8999f,Fong Sheng Hao 豐盛號,3.4,110,2026-03-07,neutral
geoapify:51cc8987412af95940595f29beccaa14f53ff00103f901ce90a4ea0200000092030b4368696d696368616e6761,Chimichanga,2.6,48,2026-02-26,neutral
geoapify:51e0efbcf9b2f959405990e9f9921b05f53ff00102f901ffcf330b00000000920308536d6f6b65792773,Smokey's,3.9,60,2026-03-01,neutral
geoapify:512c39b513fbf95940599e85979fa907f53ff00102f901d33fff1000000000920313456e672053656e672052657374617572616e74,Eng Seng Restaurant,4.4,13,2026-03-08,positive
geoapify:51b6ae66857df8594059002e80326501f53ff00102f901a17d9717000000009203134d617474617220526f616420536561666f6f64,Mattar Road Seafood,2.1,7,2026-01-27,negative
geoapify:51a47b97e7e9f959405912b348de7dd4f43ff00102f901dced6b2c00000000920309547265617375726573,Treasures,3.1,28,2025-10-01,neutral
geoapify:51f2feebd5e7f9594059ce08ad9c4bd1f43ff00102f90124d76f2c00000000920304446f6d65,Dome,3.0,66,2026-03-22,neutral
geoapify:513652a595f3f95940599433bd7ebbd1f43ff00102f90150e56f2c0000000092030c4a61636b277320506c616365,Jack's Place,3.8,58,2026-03-09,neutral
geoapify:512c24319df1f95940597ad7ae2fb1d3f43ff00102f90170e56f2c0000000092030c44696e205461692046756e67,Din Tai Fung,3.0,60,2025-06-13,neutral
geoapify:51a61cafbbf1f9594059b0cc921551d3f43ff00102f90171e56f2c00000000920306546f72692051,Tori Q,4.4,31,2026-03-16,positive
geoapify:51fe9e5181eff959405990c1173b6fd3f43ff00102f9017be56f2c0000000092030e53616e6f6f6b204b69746368656e,Sanook Kitchen,1.9,186,2026-02-25,negative
geoapify:51ea0d84b8edf95940596660d98684d4f43ff00102f9013dd0772c0000000092030650757469656e,Putien,2.6,6,2026-03-02,neutral
geoapify:51551dbceceef9594059fafba1ae43d5f43ff00102f9013fd0772c0000000092030d4963686962616e20426f736869,Ichiban Boshi,3.6,136,2026-03-15,neutral
geoapify:51076b1df5f6f9594059940279305cd2f43ff00102f90101db772c000000009203095377656e73656e2773,Swensen's,3.0,23,2026-03-17,neutral
geoapify:51b86a7a26f8f9594059daf43711e6d1f43ff00102f90103db772c0000000092031246697368204d6172742053616b7572617961,Fish Mart Sakuraya,3.3,247,2026-03-16,neutral
geoapify:518a2bab27f2f959405914198528a3d0f43ff00102f90108be782c0000000092030f426565204368656e67204869616e67,Bee Cheng Hiang,4.6,8,2026-02-06,positive
geoapify:515bd98ad9edf9594059c04ffe033ad3f43ff00102f9019cbe782c0000000092030b46616d6f757320416d6f73,Famous Amos,3.5,110,2026-03-25,neutral
geoapify:5150d9fa334df859405912fa80219412f53ff00103f9015c36d2b60000000092031644656c69736e61636b732028e5beb7e588a9e9a39f29,Delisnacks (德利食),2.5,131,2026-03-01,neutral
geoapify:515f3c83867ef8594059a3792c1a6502f53ff00103f901f48a18d2000000009203144e6f205369676e626f61726420536561666f6f64,No Signboard Seafood,3.7,53,2025-09-15,neutral
geoapify:5129711de38af95940593a4d469ec306f53ff00103f901ec1ec3d90000000092031945766572746f702046616d696c792052657374617572616e74,Evertop Family Restaurant,3.7,103,2026-03-14,neutral
geoapify:51756d6fb7a4f9594059c5b6ec52c2fdf43ff00103f901ef1ec3d90000000092031048616c616c2052657374617572616e74,Halal Restaurant,3.1,10,2026-03-25,neutral
geoapify:51289364679bf9594059b7c960ce0b01f53ff00103f901f41ec3d90000000092030b42616e68204d6920323333,Banh Mi 233,3.4,71,2026-03-03,neutral
geoapify:5125bd5e5095f9594059099eaa3a3903f53ff00103f901f61ec3d90000000092030f486f6d65206f6620536561666f6f64,Home of Seafood,4.6,3,2026-03-12,positive
geoapify:515c9434da85f95940591c7fd59a8507f53ff00103f901031fc3d90000000092030c4d696e616e6720486f757365,Minang House,3.0,3,2025-07-07,neutral
geoapify:5173a2b83e07fa5940593d18f8b0b6d3f43ff00103f90133bf5d0001000000920311526f6c616e642052657374617572616e74,Roland Restaurant,4.3,82,2026-03-07,positive
geoapify:51cb8580327cf8594059f416a01bde02f53ff00103f901a191640101000000920303437561,Cua,1.9,252,2026-03-22,negative
geoapify:51a004ec5946f85940594df4b4052300f53ff00103f9018170ae0201000000920315456d696e656e742046726f6720506f727269646765,Eminent Frog Porridge,4.5,26,2026-03-19,positive
geoapify:511425c6d7c3f95940593c91999d89dff43ff00103f9010385b7060100000092030c54776f205069677320466c79,Two Pigs Fly,2.0,8,2026-02-26,negative
geoapify:51a7154b36c3f9594059eac3142d73dff43ff00103f9010485b7060100000092030d426c756520456c657068616e74,Blue Elephant,3.0,8,2026-02-28,neutral
geoapify:511f4f8182c1f9594059adb9cc3153dff43ff00103f9010585b7060100000092030a42757267657220426172,Burger Bar,2.8,105,2026-03-04,neutral
geoapify:5162e58695c0f9594059d2f353ae34dff43ff00103f9012486b7060100000092030f4c6f77657220456173742053696465,Lower East Side,2.1,228,2026-03-11,negative
geoapify:516bf35a6496f85940591a9e9ec9e750f53ff00103f9015ae67e12010000009203164b696e204b696e204368696c6c652050616e204d6565,Kin Kin Chille Pan Mee,2.4,63,2026-03-10,negative
geoapify:512529fa8d40f959405907e9163537f0f43ff00103f90155b96b130100000092031b44616e6a69204b6f7265616e204242512052657374617572616e74,Danji Korean BBQ Restaurant,1.7,91,2026-02-25,negative
geoapify:51a350bb044cf9594059cd5dc84323eef43ff00103f90158b96b130100000092030950697a7a6120487574,Pizza Hut,2.7,73,2025-05-17,neutral
geoapify:5149a995534cf9594059593402efcdeaf43ff00103f9015eb96b13010000009203105469616e667520537465616d626f6174,Tianfu Steamboat,4.4,52,2025-12-25,positive
geoapify:51196d551259f95940596d4e79177de5f43ff00103f90169b96b13010000009203135265736572766174696f6e405669636b692773,Reservation@Vicki's,3.4,130,2026-03-04,neutral
geoapify:5168ae788f58f959405989fd12efe9e5f43ff00103f9016ab96b13010000009203165061726b776179204d696e6920537465616d626f6174,Parkway Mini Steamboat,4.2,19,2026-03-09,positive
geoapify:51f1727dc454f95940591e78cc3e78e8f43ff00103f9016db96b130100000092031a456e672773204368617220536965772057616e746f6e204d6565,Eng's Char Siew Wanton Mee,1.4,95,2025-06-09,negative
geoapify:519fab089252f9594059b66a770de3e9f43ff00103f9016fb96b1301000000920315532e532e532e2057616e746f6e204e6f6f646c6573,S.S.S. Wanton Noodles,2.2,0,2025-08-04,negative
geoapify:514175bd7e52f95940593708d2792ce7f43ff00103f901c4b96b130100000092031d54726174746f726961204c276f706572657474612050697a7a65726961,Trattoria L'operetta Pizzeria,4.2,20,2026-03-01,positive
geoapify:51b732f2c352f959405947ec3596f4e6f43ff00103f901c5b96b130100000092030f534852492052657374617572616e74,SHRI Restaurant,3.9,111,2026-02-25,neutral
geoapify:514663a36252f95940594c0598f721eaf43ff00103f901ccb96b13010000009203134b656e67204265652052657374617572616e74,Keng Bee Restaurant,3.0,51,2025-07-18,neutral
geoapify:519dd3878961fa59405947ae4701e6f0f43ff00103f9013bdd1c170100000092030f436f6d696461204d65786963616e61,Comida Mexicana,1.7,10,2026-03-20,negative
geoapify:510156a247e7f959405902e8c3b117e5f43ff00103f9016aa21d17010000009203064173746f6e73,Astons,3.9,42,2026-02-27,neutral
geoapify:513c601e32e5f959405983936234cae4f43ff00103f9016ba21d1701000000920303416c74,Alt,3.8,8,2025-09-29,neutral
geoapify:51c4a92050c7f9594059279e4bb9f5dff43ff00103f9013ba31d170100000092030e50697a7a61202620506173747279,Pizza & Pastry,2.3,6,2025-08-31,negative
geoapify:517246393d14fa594059f1c09b338bebf43ff00103f901651f32170100000092030b497373696e204d61636869,Issin Machi,4.3,25,2026-03-13,positive
geoapify:51030af5f411fa594059a0904147efeaf43ff00103f901671f321701000000920310333238204b61746f6e67204c616b7361,328 Katong Laksa,3.5,41,2025-05-01,neutral
geoapify:51047fae6cd5f859405927b7340a32fdf43ff00103f9016e934b170100000092031c4c616920487561742053616d62616c2042656c6163616e2046697368,Lai Huat Sambal Belacan Fish,3.7,93,2026-02-28,neutral
